Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
PRPL;978141;2021-05-21;31.44;28.98;31.44;29.02;29.02;;1455439;66751046
ENV;978454;2021-05-21;69.43;68.45;69.80;68.47;68.47;;295711;54422622
APRN;978546;2021-05-21;4.69;4.58;5.01;4.85;4.85;;573327;18051050
TLYS;978925;2021-05-21;12.69;12.65;13.01;12.85;12.85;;116999;30079604
STLD;978926;2021-05-21;62.32;61.31;63.03;61.54;61.54;;2222670;211218956
SBH;978927;2021-05-21;21.59;21.36;22.05;21.93;21.93;;1364435;112953969
SM;978928;2021-05-21;17.89;17.37;18.32;17.39;17.39;;2796231;117797778
REAL;978937;2021-05-21;15.39;14.99;15.74;15.05;15.05;;2230262;90809675
MORN;979788;2021-05-21;240.16;235.21;242.35;236.27;236.27;;87436;42945984
EHTH;979798;2021-05-21;66.35;64.54;66.45;65.15;65.15;;181243;26091024
NGVT;979804;2021-05-21;86.58;84.64;86.93;84.98;84.98;;204341;40028861
PINS;979810;2021-05-21;61.42;60.48;61.98;60.86;60.86;;8880344;636860966
CACC;980324;2021-05-21;430.86;429.14;435.95;432.43;432.43;;79230;16710422
ERI;980325;2021-05-21;101.28;99.78;102.41;100.21;100.21;;2380306;
OVV;980326;2021-05-21;25.70;24.85;25.84;24.85;24.85;;2992918;261043793
CAR;980327;2021-05-21;84.10;81.94;84.97;83.11;83.11;;773590;69858812
ETRN;980328;2021-05-21;8.86;8.67;8.91;8.67;8.67;;3242386;432498000
RRR;980329;2021-05-21;40.82;39.99;41.05;40.39;40.39;;650069;116954125
SABR;980330;2021-05-21;13.21;12.78;13.32;12.80;12.80;;3601907;319463499
DAN;980331;2021-05-21;26.45;26.26;26.93;26.72;26.72;;966459;145143361
PAA;980332;2021-05-21;10.45;10.28;10.56;10.33;10.33;;4900886;
IEP;980333;2021-05-21;57.98;57.35;58.21;57.41;57.41;;402939;252493080
CMC;980334;2021-05-21;31.50;30.78;31.76;30.83;30.83;;758465;120510370
AXL;980335;2021-05-21;10.72;10.72;11.19;11.13;11.13;;1037582;113988342
EAT;980378;2021-05-21;61.52;60.53;62.36;60.74;60.74;;474621;45750918
RRGB;980379;2021-05-21;35.68;34.83;36.50;34.91;34.91;;199788;15574647
QRTEA;980380;2021-05-21;13.09;13.04;13.60;13.49;13.49;;2717260;408916818
VIVE;981944;2021-05-21;2.62;2.57;2.65;2.60;2.60;;80487;10591716
PCRX;982111;2021-05-21;66.92;65.70;66.92;66.01;66.01;;471643;44025456
XPER;983817;2021-05-21;21.18;20.84;21.18;20.89;20.89;;276571;50534837
XHR;983818;2021-05-21;18.52;18.16;18.53;18.29;18.29;;248756;113804074
WWW;983819;2021-05-21;36.81;36.27;36.86;36.33;36.33;;511047;82827340
WSR;983820;2021-05-21;8.58;8.41;8.65;8.49;8.49;;363766;
WRLD;983821;2021-05-21;153.20;150.27;156.36;155.70;155.70;;21097;6804681
WRE;983822;2021-05-21;23.09;22.99;23.25;23.12;23.12;;379046;
WPG;983823;2021-05-21;1.94;1.88;1.95;1.88;1.88;;853564;24459701
WLL;983824;2021-05-21;40.91;40.46;42.24;41.23;41.23;;508316;
WIRE;983825;2021-05-21;81.13;80.11;81.78;80.61;80.61;;81456;20634145
HOFT;985052;2021-05-21;38.17;37.08;38.37;37.99;37.99;;33555;11887272
RST;985520;2020-10-26;29.99;29.99;29.99;29.99;29.99;;0;24600714
KRA;985521;2021-05-21;34.77;33.67;35.42;33.73;33.73;;351017;32144047
OC;985860;2021-05-21;105.06;103.60;106.37;103.80;103.80;;552910;104462073
CYRP;986073;2021-05-21;0.25;0.25;0.25;0.25;0.25;;1;
VSAT;986214;2021-05-21;47.99;46.91;48.12;46.98;46.98;;313684;68505328
CELH;986557;2021-05-21;58.92;56.55;60.81;60.04;60.04;;1275227;72163198
GSHD;986860;2021-05-21;83.27;80.21;83.55;82.02;82.02;;391191;36762083
DENN;986862;2021-05-21;17.65;17.14;17.89;17.23;17.23;;398727;64144845
CHGG;987221;2021-05-21;75.09;73.64;75.74;73.85;73.85;;2197169;141935085
SOLY;987539;2021-05-21;22.29;22.26;22.40;22.40;22.40;;389623;21378830
PD;987612;2021-05-21;37.05;36.10;37.35;36.35;36.35;;833764;83057916
CHNG;987613;2021-05-21;22.85;22.85;23.04;22.98;22.98;;1289565;304771882
EVFM;988215;2021-05-21;0.86;0.83;0.86;0.84;0.84;;14472744;102835674
TSC;988504;2021-05-21;21.60;21.60;22.71;22.57;22.57;;94730;33157873
PENN;988816;2021-05-21;79.12;77.11;80.06;77.57;77.57;;3793934;
MNRO;989056;2021-05-21;63.70;62.57;64.56;63.87;63.87;;268204;33427406
AVLR;989057;2021-05-21;128.18;126.42;129.62;127.39;127.39;;698632;85969467
MEDP;989058;2021-05-21;167.38;164.15;167.38;164.83;164.83;;134300;35972156
SAVA;989411;2021-05-21;50.04;48.68;54.82;50.02;50.02;;2845942;40008654
EPAY;989883;2021-05-21;37.56;37.16;38.16;37.83;37.83;;299279;45387839
BSIG;990127;2021-05-21;22.98;22.49;23.16;22.54;22.54;;481206;
UNIT;990739;2021-05-21;10.87;10.76;10.88;10.84;10.84;;1285801;233448317
RLH;990923;2021-03-17;3.50;3.49;3.50;3.49;3.49;;114181;
WH;991363;2021-05-21;75.29;74.27;75.42;74.77;74.77;;548697;93398800
TREX;991604;2021-05-21;98.40;95.54;99.10;96.23;96.23;;656422;115361970
SON;992009;2021-05-21;67.69;67.51;68.20;67.70;67.70;;246680;100613590
SPWR;992391;2021-05-21;24.10;23.37;24.20;23.54;23.54;;2459568;172521148
CRS;993068;2021-05-21;44.26;43.70;45.00;44.40;44.40;;235528;48032384
MIDD;993573;2021-05-21;164.29;164.29;167.11;165.58;165.58;;528414;55632403
HZO;993630;2021-05-21;54.51;52.80;55.13;53.46;53.46;;395400;22154420
KNX;993639;2021-05-21;48.29;48.22;48.72;48.35;48.35;;1090531;165510658
ETH;993675;2021-05-21;28.13;27.57;28.42;28.07;28.07;;421987;25196789
NSP;994624;2021-05-21;89.54;88.46;90.95;88.68;88.68;;234540;38674991
ZUO;994625;2021-05-21;15.05;14.97;15.32;14.98;14.98;;982333;121000000
BH;995149;2021-05-21;175.43;166.33;178.19;169.14;169.14;;3505;2275504
AP;995247;2021-05-21;6.95;6.76;7.05;6.98;6.98;;93511;18856736
ALOT;995248;2021-05-21;16.18;16.17;17.10;16.89;16.89;;20962;7212977
EVRG;995321;2021-05-21;61.89;61.88;62.61;62.53;62.53;;954364;229267502
SKT;996200;2021-05-21;16.00;15.74;16.61;16.59;16.59;;2151441;
BRMK;996201;2021-05-21;10.34;10.29;10.38;10.30;10.30;;415231;132573178
SDON;996255;2021-05-21;0.05;0.05;0.05;0.05;0.05;;43;17707472
FSLY;996256;2021-05-21;44.00;43.13;45.40;44.87;44.87;;3630230;115700000
KN;996259;2021-05-21;20.41;20.18;20.42;20.24;20.24;;490511;92793450
AGHI;996261;2020-09-22;0.01;0.01;0.01;0.01;0.01;;0;
NKLA;996264;2021-05-21;12.82;11.97;12.93;11.98;11.98;;11999325;393848491
ISDR;997171;2021-05-21;26.58;26.58;28.18;26.72;26.72;;17266;3765975
SVMK;997480;2021-05-21;19.00;18.86;19.74;19.18;19.18;;964356;145641441
SPOK;997662;2021-05-21;11.60;11.48;11.94;11.77;11.77;;1131452;19385155
ATUS;997777;2021-05-21;37.08;36.92;37.37;36.93;36.93;;3043638;459814587
TWER;997799;2021-05-21;0.38;0.38;0.38;0.38;0.38;;3;
GMRE;998353;2021-05-21;14.46;14.34;14.50;14.44;14.44;;372030;60794166
SITC;998403;2021-05-21;14.38;14.27;14.46;14.37;14.37;;1146344;
SAFE;998404;2021-05-21;68.71;68.04;69.46;69.17;69.17;;83887;53262820
TCO;998405;2020-12-29;42.99;42.99;42.99;42.99;42.99;;0;
DOC;998407;2021-05-21;18.19;18.13;18.32;18.21;18.21;;3865076;215469415
SRG;998409;2021-05-21;15.86;15.48;16.04;15.49;15.49;;208711;
KLEG;998410;2021-04-06;0.09;0.09;0.09;0.09;0.09;;0;
ISR;998412;2021-05-21;0.80;0.79;0.82;0.80;0.80;;610587;141465266
YORW;998415;2021-05-21;48.91;48.33;49.23;49.19;49.19;;25065;13073062
CMBM;998419;2021-05-21;53.09;52.24;54.59;53.16;53.16;;212429;26310821
ADTN;998420;2021-05-21;19.95;19.27;20.05;19.51;19.51;;119490;48395709
IPAS;998421;2019-02-13;3.25;3.25;3.25;3.25;3.25;;0;
NS;998422;2021-05-21;18.06;17.94;18.42;18.18;18.18;;647276;109526320
NSH;998423;2021-05-21;9.92;9.89;9.94;9.91;9.91;;48349;42953132
SPH;998424;2021-05-21;14.84;14.61;14.91;14.67;14.67;;278346;62529235
CATO;998426;2021-05-21;15.96;15.15;16.00;15.15;15.15;;166244;23957885
CEQP;998428;2021-05-21;30.39;30.14;30.94;30.26;30.26;;534332;
NGRP;998429;2021-05-21;0.06;0.06;0.08;0.08;0.08;;10267;
HYLN;998432;2021-05-21;9.75;9.56;10.19;10.02;10.02;;2882825;172321708
CAPL;998434;2021-05-21;19.13;18.90;19.22;19.00;19.00;;64769;
FFIN;998435;2021-05-21;50.24;49.42;50.24;49.96;49.96;;375798;142285611
ACU;998436;2021-05-21;43.20;43.20;45.10;44.20;44.20;;24828;3483527
ENBL;998439;2021-05-21;8.54;8.44;8.70;8.63;8.63;;1312801;435866139
VNE;998442;2021-05-21;22.65;22.58;23.01;22.87;22.87;;343943;111788131
KOS;998443;2021-05-21;3.04;2.94;3.06;3.03;3.03;;5700071;408048315
MNRL;998444;2021-05-21;18.13;17.87;18.35;17.87;17.87;;247454;
LADR;998452;2021-05-21;11.59;11.45;11.68;11.45;11.45;;412232;
BERK;998453;2021-05-21;11.71;11.50;11.71;11.70;11.70;;2523;
BHLB;998454;2021-05-21;27.21;27.04;27.64;27.23;27.23;;228395;
CLSK;998456;2021-05-21;16.21;15.31;16.41;15.32;15.32;;1415917;34017796
AROC;998457;2021-05-21;9.34;9.29;9.46;9.40;9.40;;678186;154054006
UMPQ;998459;2021-05-21;18.75;18.67;18.99;18.84;18.84;;952648;
IHRC;998462;2018-03-05;43.25;43.25;43.25;43.25;43.25;;813;
GLRP;998463;2021-05-20;0.01;;0.01;;;;55400;
PROV;998465;2021-05-21;16.70;16.70;17.15;16.90;16.90;;10930;7516547
TRCY;998466;2021-05-21;20.24;20.24;20.24;20.24;20.24;;0;
BEBE;998467;2021-05-21;5.75;5.20;5.75;5.20;5.20;;17116;11270293
CXBS;998468;2021-05-21;;;;;;;1;
FCF;998470;2021-05-21;15.28;15.24;15.58;15.54;15.54;;390976;
PKD;998473;2020-02-10;14.66;14.66;14.66;14.66;14.66;;0;
SKPN;998475;2021-05-19;;;;;;;10000;
OGE;998476;2021-05-21;33.72;33.28;33.92;33.70;33.70;;1914845;200173981
DPHC;998523;2021-05-21;9.30;9.15;10.30;9.58;9.58;;12193196;176579376
WKHS;998526;2021-05-21;8.61;8.42;8.82;8.46;8.46;;5850454;123260319
CTXR;998532;2021-05-21;2.22;2.21;2.40;2.35;2.35;;4801017;
LEGH;998533;2021-05-21;19.35;19.05;19.36;19.25;19.25;;55728;24202631
GO;998534;2021-05-21;34.50;33.68;34.71;33.79;33.79;;1651728;95707461
GEF;998535;2021-05-21;63.61;63.02;63.82;63.38;63.38;;128724;48532963
MIST;998596;2021-05-21;5.50;5.43;5.74;5.62;5.62;;17371;29846000
BOH;998597;2021-05-21;91.60;91.21;92.42;91.92;91.92;;120134;40394324
RUTH;998690;2021-05-21;24.25;23.58;24.76;23.75;23.75;;258972;34990319
RILY;998694;2021-05-21;71.59;70.91;73.36;72.42;72.42;;320557;
CASA;1007468;2021-05-21;8.78;8.54;8.99;8.56;8.56;;447121;84916932
ONEM;1008081;2021-05-21;34.84;33.12;35.43;33.14;33.14;;1342669;136840853
PRGX;1008639;2021-03-03;7.69;7.69;7.71;7.71;7.71;;101813;
FAF;1008640;2021-05-21;65.99;65.36;66.32;65.68;65.68;;507106;
VC;1009194;2021-05-21;109.82;108.69;113.31;112.70;112.70;;289687;27962305
SCPL;1011098;2021-05-21;16.82;16.41;16.93;16.46;16.46;;236355;127930782
SGMS;1011099;2021-05-21;64.80;63.37;65.54;64.85;64.85;;489390;96078321
IRDM;1011100;2021-05-21;37.96;36.86;38.16;36.98;36.98;;511515;133478837
PLUG;1011101;2021-05-21;27.73;26.82;28.32;27.89;27.89;;37012581;568317504
CSPR;1011102;2021-05-21;9.60;9.27;9.60;9.27;9.27;;375587;41440344
BRBR;1011103;2021-05-21;28.23;27.84;28.60;28.10;28.10;;477944;39510430
FIX;1014353;2021-05-21;81.72;80.44;82.21;80.89;80.89;;72050;36285379
WSO;1014359;2021-05-21;286.20;281.99;289.90;284.01;284.01;;139800;32913087
LLNW;1014805;2021-05-21;3.12;3.06;3.17;3.14;3.14;;1360393;125688564
SNOW;1016067;2021-05-21;230.85;230.79;235.25;233.39;233.39;;3786898;288700000
DMLP;1016069;2021-05-21;14.76;14.75;15.10;14.98;14.98;;46249;34679774
BBBI;1017398;2017-06-12;16.40;16.40;16.40;16.40;16.40;;0;
VERI;1017399;2021-05-21;18.59;17.90;18.75;17.94;17.94;;266517;32683519
PFPT;1017401;2021-05-21;171.21;170.95;171.54;171.16;171.16;;1411452;57369765
BOXL;1017526;2021-05-21;2.32;2.23;2.32;2.28;2.28;;2557222;56786557
OPTT;1020998;2021-05-21;2.26;2.19;2.32;2.23;2.23;;1174500;50985760
KNSL;1022619;2021-05-21;164.91;162.62;167.88;163.13;163.13;;112294;
ADUS;1023443;2021-05-21;96.09;94.45;96.42;94.48;94.48;;56397;15903434
ENSG;1023444;2021-05-21;84.40;82.25;85.21;82.67;82.67;;138306;
KODK;1023511;2021-05-21;6.76;6.64;7.13;6.71;6.71;;2640643;78503476
INSW;1023512;2021-05-21;20.47;20.22;21.27;21.09;21.09;;169322;28087011
NWPX;1031014;2021-05-21;33.30;32.94;34.27;34.20;34.20;;46800;9857961
SLAB;1033431;2021-05-21;130.11;128.57;130.86;129.14;129.14;;289872;44748946
MSGE;1033569;2021-05-21;89.89;89.66;91.42;90.10;90.10;;118437;24147841
VNT;1033570;2021-05-21;34.89;34.41;35.00;34.51;34.51;;1174049;168797957
THC;1033571;2021-05-21;63.59;62.75;64.02;63.17;63.17;;585375;106790357
AVTR;1033572;2021-05-21;31.41;31.06;31.64;31.17;31.17;;2904626;582138223
USX;1035803;2021-05-21;10.97;10.75;11.07;11.00;11.00;;195354;50240666
GRWG;1039023;2021-05-21;39.04;37.01;39.23;37.32;37.32;;1585407;58830773
U;1039024;2021-05-21;91.33;90.60;94.68;93.55;93.55;;4853188;279417338
CRWD;1039026;2021-05-21;207.84;205.62;210.99;210.60;210.60;;3554421;223876229
PLTR;1039027;2021-05-21;20.84;20.47;21.16;20.75;20.75;;35372922;1876746305
GNRC;1048511;2021-05-21;311.12;306.78;313.13;308.68;308.68;;545886;62954539
CBT;1050281;2021-05-21;62.58;62.37;63.36;62.73;62.73;;262966;56634131
LAD;1050282;2021-05-21;345.31;341.23;362.19;358.23;358.23;;1833872;26650854
CDAY;1050283;2021-05-21;89.40;86.96;89.65;87.83;87.83;;993766;149237722
ACER;1053636;2021-05-21;2.90;2.85;2.97;2.89;2.89;;93314;14310244
CABO;1053849;2021-05-21;1793.10;1755.38;1825.00;1772.34;1772.34;;52981;6035204
DECK;1054410;2021-05-21;332.70;324.00;345.21;335.76;335.76;;1127886;28169920
PCTY;1054411;2021-05-21;170.87;166.17;170.87;167.89;167.89;;254586;54479322
RGLD;1054412;2021-05-21;126.32;124.22;126.89;125.33;125.33;;672649;65606496
PRAH;1054949;2021-05-21;174.77;173.09;174.88;174.05;174.05;;313321;64795400
QDEL;1055094;2021-05-21;121.00;115.85;123.08;115.98;115.98;;744391;42550816
TTEK;1055095;2021-05-21;121.19;118.59;122.35;119.85;119.85;;285436;54160353
BLD;1055096;2021-05-21;203.05;195.25;204.70;195.40;195.40;;337301;33061398
CONE;1055097;2021-05-21;73.24;72.73;74.13;73.88;73.88;;566595;122536028
PRI;1055098;2021-05-21;160.70;160.15;162.00;160.33;160.33;;112516;39437961
ESNT;1055099;2021-05-21;48.47;47.77;48.82;47.99;47.99;;405820;112850813
TKR;1056221;2021-05-21;86.79;86.19;87.88;86.86;86.86;;257850;75983473
SCI;1056222;2021-05-21;52.60;52.48;52.98;52.71;52.71;;828554;168837094
ITT;1056223;2021-05-21;92.30;91.75;93.22;92.48;92.48;;326200;86100000
SSD;1056224;2021-05-21;112.59;111.33;112.72;112.27;112.27;;145021;43430766
KBR;1056225;2021-05-21;40.57;40.57;41.09;40.96;40.96;;1394700;141346199
LECO;1056278;2021-05-21;128.83;127.43;129.07;128.16;128.16;;142985;59537683
ACIW;1057787;2021-05-21;39.94;39.40;40.02;39.60;39.60;;480315;118134581
FCN;1057788;2021-05-21;138.37;137.00;138.78;137.85;137.85;;197385;34221273
FOXF;1057789;2021-05-21;156.13;153.38;157.98;154.32;154.32;;143777;41964252
HAE;1057790;2021-05-21;56.97;55.90;57.90;56.16;56.16;;607306;50821698
CW;1057791;2021-05-21;126.14;125.90;127.71;126.49;126.49;;105176;40938233
WING;1057792;2021-05-21;137.28;136.30;139.64;137.79;137.79;;325187;29736838
MUSA;1057793;2021-05-21;140.03;137.09;140.03;137.80;137.80;;314055;26924264
DEI;1057794;2021-05-21;34.26;34.22;34.73;34.50;34.50;;1002114;175470658
PRSP;1057795;2021-05-06;29.34;29.33;29.35;29.34;29.34;;7537017;161070907
GEVO;1059126;2021-05-21;6.84;6.66;7.21;6.87;6.87;;10785462;198150332
RAMP;1059127;2021-05-21;47.78;47.17;47.85;47.48;47.48;;373438;66919411
BE;1059129;2021-05-21;22.09;21.57;22.80;22.29;22.29;;2957771;172389859
QS;1059132;2021-05-21;27.48;26.57;27.86;26.85;26.85;;7705171;405973943
QLYS;1059904;2021-05-21;99.44;97.45;99.99;99.42;99.42;;603701;39141887
CHH;1059905;2021-05-21;118.20;117.38;118.72;118.00;118.00;;187510;55560688
EVR;1059906;2021-05-21;148.02;147.01;149.73;148.20;148.20;;349589;40949919
ASGN;1059907;2021-05-21;102.32;100.91;102.95;101.34;101.34;;117168;53200000
RLI;1059908;2021-05-21;107.96;106.20;108.54;107.05;107.05;;88345;45203438
GBCI;1059909;2021-05-21;59.35;58.84;60.14;59.22;59.22;;352535;95505432
SF;1059910;2021-05-21;68.91;68.59;69.80;68.79;68.79;;795350;105090273
VVV;1059911;2021-05-21;32.66;32.55;32.95;32.67;32.67;;3051831;181077542
CALX;1060039;2021-05-21;44.37;43.35;45.01;43.47;43.47;;448382;62853519
STOK;1060042;2021-05-21;35.31;35.31;37.49;37.12;37.12;;123872;36707526
VUZI;1062014;2021-05-21;17.03;15.77;17.03;16.00;16.00;;2972827;
MLHR;1063680;2021-05-21;46.11;44.81;46.29;45.18;45.18;;513736;59001787
EBS;1063681;2021-05-21;59.01;58.05;59.49;58.50;58.50;;439360;53585478
MDU;1063682;2021-05-21;33.60;33.48;33.96;33.88;33.88;;581050;201194537
CSV;1067471;2021-05-21;38.14;38.03;38.43;38.25;38.25;;55274;
HE;1067472;2021-05-21;43.81;43.69;44.22;44.12;44.12;;310405;
PNM;1067473;2021-05-21;48.98;48.92;49.15;49.12;49.12;;416693;85834874
FCFS;1067474;2021-05-21;79.59;78.72;80.09;79.98;79.98;;125239;41027426
NEU;1067475;2021-05-21;346.00;343.50;347.88;344.95;344.95;;30557;10928154
CFX;1067476;2021-05-21;44.22;43.79;44.59;44.04;44.04;;1134247;135597331
MTG;1067477;2021-05-21;14.40;14.35;14.64;14.42;14.42;;2733408;339315627
KEX;1067478;2021-05-21;65.85;65.32;67.11;65.84;65.84;;233527;60105000
SLGN;1067479;2021-05-21;43.53;42.95;43.53;43.21;43.21;;456692;110399361
PCH;1067480;2021-05-21;59.10;58.21;59.20;58.62;58.62;;693538;67042259
STRA;1067482;2021-05-21;76.95;74.10;76.95;74.10;74.10;;162656;24651205
CVLT;1067483;2021-05-21;71.22;69.98;71.90;70.58;70.58;;754955;46026243
WERN;1067484;2021-05-21;48.74;48.29;48.83;48.52;48.52;;617202;67918148
UE;1067485;2021-05-21;19.06;18.87;19.10;18.97;18.97;;766919;
TELL;1070202;2021-05-21;2.51;2.50;2.68;2.62;2.62;;7688977;409630935
LMND;1070336;2021-05-21;78.42;76.53;80.14;78.40;78.40;;1486396;61409436
ASAN;1070494;2021-05-21;34.36;33.25;35.59;34.63;34.63;;2163719;163051854
ATOM;1070617;2021-05-21;16.89;16.13;17.08;16.58;16.58;;259515;23037493
UGI;1070710;2021-05-21;44.45;44.17;44.69;44.54;44.54;;570391;
CIVI;1071164;2019-04-02;17.76;17.76;17.76;17.76;17.76;;0;36307002
VWR;1071165;2017-11-21;33.25;33.24;33.26;33.25;33.25;;2797942;131869634
EQM;1071166;2020-06-16;22.27;20.00;22.47;21.43;21.43;;21473114;200457630
SPY;1072401;2021-05-21;416.87;414.45;418.20;414.94;414.94;;76578662;
MATR;1072403;2018-08-20;2.68;2.68;2.68;2.68;2.68;;0;33208305
RIOT;1072404;2021-05-21;24.45;22.46;25.46;22.84;22.84;;24553768;84144732
JAGX;1076278;2021-05-21;1.24;1.21;1.35;1.33;1.33;;4468901;91262477
DJCO;1076497;2021-05-21;305.03;299.73;305.03;303.00;303.00;;3139;
LVS;1076498;2021-05-21;58.30;57.68;58.67;57.72;57.72;;5027655;763964648
JELD;1077371;2021-05-21;28.06;27.13;28.15;27.21;27.21;;533861;100164379
DFCO;1077526;2021-05-21;0.40;0.37;0.40;0.37;0.37;;35139;68826162
FNGR;1077527;2021-05-21;7.99;7.52;8.15;7.52;7.52;;3557;36200557
INOD;1077528;2021-05-21;6.66;6.53;6.76;6.60;6.60;;51111;26316813
TTPH;1077529;2020-07-28;2.24;2.18;2.27;2.20;2.20;;282689;7263236
HTLD;1077530;2021-05-21;18.31;18.17;18.47;18.19;18.19;;275339;79905675
LLPP;1077531;2017-11-17;14.20;13.85;14.20;13.85;13.85;;4800;32807137
PIXY;1077532;2021-05-21;2.60;2.51;2.62;2.58;2.58;;385912;20902146
ACI;1077533;2021-05-21;18.80;18.72;18.97;18.75;18.75;;1307460;466514113
LMNR;1077535;2021-05-21;18.74;18.40;19.07;18.76;18.76;;43282;17684927
DCT;1077536;2021-05-21;38.59;38.23;39.24;39.08;39.08;;266463;94204340
LW;1077538;2021-05-21;79.44;79.10;81.12;80.24;80.24;;995351;146355082
POM;1077978;2016-04-01;26.93;26.93;26.93;26.93;26.93;;0;
DTIL;1078151;2021-05-21;10.36;10.17;10.93;10.33;10.33;;703625;57480326
DIT;1079780;2021-05-21;133.97;130.52;133.97;130.52;130.52;;145;551369
EXPO;1084550;2021-05-21;92.92;91.02;92.97;92.08;92.08;;148004;52122879
DKNG;1085359;2021-05-21;45.15;44.41;46.12;44.63;44.63;;15175969;793994838
VLDR;1085789;2021-05-21;10.37;9.93;10.45;10.22;10.22;;5203253;189685456
LCNB;1092272;2021-05-21;17.93;17.75;18.26;17.91;17.91;;45902;12969213
IMKI;1092273;2021-05-21;0.12;0.12;0.12;0.12;0.12;;5021;15865641
ROG;1092274;2021-05-21;182.43;180.25;184.82;183.46;183.46;;71407;18712154
WMG;1093102;2021-05-21;35.50;34.51;35.72;34.56;34.56;0.12;301490;514382679
TPL;1093761;2021-05-21;1577.44;1538.00;1595.67;1540.00;1540.00;;58685;
SRGA;1093872;2021-05-21;1.70;1.63;1.71;1.69;1.69;;725560;110365085
ELAN;1094920;2021-05-21;35.92;35.75;36.53;35.76;35.76;;4405807;472995963
TER;1094921;2021-05-21;126.50;123.69;126.93;124.88;124.88;;1882791;166266321
SHEN;1097754;2021-05-21;50.68;50.03;50.98;50.60;50.60;;144972;49943149
AMC;1100848;2021-05-21;12.61;12.05;12.84;12.08;12.08;;53937710;450280240
GOEV;1104613;2021-05-21;7.78;7.61;7.91;7.66;7.66;;1957600;237462163
ADV;1108279;2021-05-21;12.18;12.12;12.40;12.36;12.36;;208532;318449966
BB;1108872;2021-05-21;8.84;8.52;8.87;8.52;8.52;;5028954;565542886
LIN;1117109;2021-05-21;299.74;298.34;302.03;298.57;298.57;;1923511;520208493
OPEN;1124649;2021-05-21;15.41;14.98;15.58;15.12;15.12;;8707080;577694841
SNDR;1136135;2021-05-21;24.92;24.70;25.17;24.99;24.99;;201993;177564143
YELL;1136136;2021-05-21;6.17;6.12;6.43;6.23;6.23;;720736;51097950
FMBI;1143185;2021-05-21;21.22;21.08;21.56;21.38;21.38;;497373;
NLY;1145420;2021-05-21;9.25;9.22;9.30;9.24;9.24;;11139298;
CNR;1145421;2021-05-21;16.84;16.80;17.45;17.11;17.11;;1703399;125708451
FTK;1145423;2021-05-21;1.97;1.89;1.98;1.90;1.90;;101741;72730854
PUMP;1145424;2021-05-21;10.17;9.97;10.19;10.04;10.04;;458882;102280331
MAXR;1145425;2021-05-21;30.07;29.34;30.10;29.55;29.55;;706175;71862210
TSHA;1146378;2021-05-21;21.99;21.40;22.14;21.63;21.63;;103381;37917473
ADPT;1147630;2021-05-21;36.49;35.99;37.56;36.12;36.12;;1112010;140311141
NXPI;1150946;2021-05-21;201.13;199.18;202.32;199.84;199.84;;2237229;275750318
NUZE;1154275;2021-05-21;3.09;3.04;3.17;3.04;3.04;;33797;14936803
HROW;1154965;2021-05-21;9.95;9.65;10.19;10.03;10.03;;154864;26582215
ACET;1154966;2021-05-21;15.05;14.17;15.05;14.46;14.46;;138676;31780347
DYN;1154967;2021-05-21;18.31;17.92;18.63;18.35;18.35;;140922;51205932
CDZI;1159130;2021-05-21;12.05;12.05;12.76;12.53;12.53;;480559;38342952
REG;1161715;2021-05-21;62.62;62.20;63.60;63.36;63.36;;1064455;
OTIS;1161716;2021-05-21;77.62;77.28;78.30;77.57;77.57;;2244986;429143424
WRB;1161717;2021-05-21;78.74;78.01;79.27;78.36;78.36;;529847;177380548
APRE;1164127;2021-05-21;4.36;4.23;4.39;4.24;4.24;;169375;21186827
ZOM;1164823;2021-05-21;0.79;0.77;0.82;0.82;0.82;;27110018;974350084
TDY;1164973;2021-05-21;409.18;403.49;411.05;406.24;406.24;;344595;37067616
WST;1167256;2021-05-21;334.01;333.18;336.56;333.45;333.45;;663540;73823701
ZBRA;1167257;2021-05-21;496.64;493.84;501.75;494.33;494.33;;236318;53511255
CTLT;1169061;2021-05-21;104.33;101.62;104.65;101.82;101.82;;741176;170341553
CTVA;1169062;2021-05-21;44.66;44.60;45.29;44.70;44.70;;4346073;737101000
CARR;1169063;2021-05-21;44.17;43.87;44.72;43.88;43.88;;5536522;868998500
FRBK;1169746;2021-05-21;4.12;4.07;4.19;4.10;4.10;;115835;
VYGR;1170785;2021-05-21;4.04;4.03;4.27;4.26;4.26;;586180;37728183
CRNC;1171317;2021-05-21;86.56;83.73;87.17;85.23;85.23;;218061;37820861
MSB;1171698;2021-05-21;38.99;38.60;38.99;38.72;38.72;;45227;13120010
MMSI;1173714;2021-05-21;61.64;60.71;62.22;62.03;62.03;;407157;55997284
LBRDA;1174185;2021-05-21;161.12;159.91;161.50;160.34;160.34;;51858;189284976
MOH;1178120;2021-05-21;256.38;255.53;260.01;256.50;256.50;;459360;58400000
ARNC;1195675;2021-05-21;35.08;34.85;35.85;34.85;34.85;;976155;110031978
SHOO;1198893;2021-05-21;40.45;39.12;40.68;39.15;39.15;;657241;82756966
DASH;1200821;2021-05-21;136.77;135.44;138.85;137.57;137.57;;3250174;325837854
MYO;1200988;2021-05-21;9.69;9.49;10.03;9.61;9.61;;25872;5604023
